Data,Hora,Contagens
02-05-2025,12:15:00,376
02-05-2025,12:20:00,404
02-05-2025,12:25:00,303
02-05-2025,12:30:00,425
02-05-2025,12:35:00,391
02-05-2025,12:40:00,354
02-05-2025,12:45:00,346
02-05-2025,12:50:00,520
02-05-2025,12:55:00,748
02-05-2025,13:00:00,783
02-05-2025,13:05:00,487
02-05-2025,13:10:00,352
02-05-2025,13:15:00,533
02-05-2025,13:20:00,488
02-05-2025,13:25:00,430
02-05-2025,13:30:00,560
02-05-2025,13:35:00,452
02-05-2025,13:40:00,474
02-05-2025,13:45:00,372
02-05-2025,13:50:00,516
02-05-2025,13:55:00,566
02-05-2025,14:00:00,519
02-05-2025,14:05:00,442
02-05-2025,14:10:00,497
02-05-2025,14:15:00,467
02-05-2025,14:20:00,490
02-05-2025,14:25:00,361
02-05-2025,14:30:00,513
02-05-2025,14:35:00,537
02-05-2025,14:40:00,451
02-05-2025,14:45:00,425
02-05-2025,14:50:00,508
02-05-2025,14:55:00,388
02-05-2025,15:00:00,428
02-05-2025,15:05:00,399
02-05-2025,15:10:00,606
02-05-2025,15:15:00,450
02-05-2025,15:20:00,514
02-05-2025,15:25:00,436
02-05-2025,15:30:00,413
02-05-2025,15:35:00,361
02-05-2025,15:40:00,417
02-05-2025,15:45:00,458
02-05-2025,15:50:00,364
02-05-2025,15:55:00,393
02-05-2025,16:00:00,309
02-05-2025,16:05:00,288
02-05-2025,16:10:00,260
02-05-2025,16:15:00,242
02-05-2025,16:20:00,251
02-05-2025,16:25:00,276
02-05-2025,16:30:00,300
02-05-2025,16:35:00,224
02-05-2025,16:40:00,220
02-05-2025,16:45:00,183
02-05-2025,16:50:00,212
02-05-2025,16:55:00,209
02-05-2025,17:00:00,240
02-05-2025,17:05:00,273
02-05-2025,17:10:00,192
02-05-2025,17:15:00,182
02-05-2025,17:20:00,265
02-05-2025,17:25:00,172
02-05-2025,17:30:00,162
02-05-2025,17:35:00,254
02-05-2025,17:40:00,292
02-05-2025,17:45:00,330
02-05-2025,17:50:00,354
02-05-2025,17:55:00,363
02-05-2025,18:00:00,289
02-05-2025,18:05:00,299
02-05-2025,18:10:00,250
02-05-2025,18:15:00,180
02-05-2025,18:20:00,198
02-05-2025,18:25:00,237
02-05-2025,18:30:00,118
02-05-2025,18:35:00,123
02-05-2025,18:40:00,112
02-05-2025,18:45:00,128
02-05-2025,18:50:00,151
02-05-2025,18:55:00,172
02-05-2025,19:00:00,101
02-05-2025,19:05:00,96
02-05-2025,19:10:00,145
02-05-2025,19:15:00,189
02-05-2025,19:20:00,159
02-05-2025,19:25:00,180
02-05-2025,19:30:00,165
02-05-2025,19:35:00,223
02-05-2025,19:40:00,218
02-05-2025,19:45:00,144
02-05-2025,19:50:00,160
02-05-2025,19:55:00,147
02-05-2025,20:00:00,206
02-05-2025,20:05:00,185
02-05-2025,20:10:00,133
02-05-2025,20:15:00,153
02-05-2025,20:20:00,143
02-05-2025,20:25:00,183
02-05-2025,20:30:00,201
02-05-2025,20:35:00,237
02-05-2025,20:40:00,143
02-05-2025,20:45:00,130
02-05-2025,20:50:00,145
02-05-2025,20:55:00,91
02-05-2025,21:00:00,137
02-05-2025,21:05:00,154
02-05-2025,21:10:00,246
02-05-2025,21:15:00,164
02-05-2025,21:20:00,206
02-05-2025,21:25:00,200
02-05-2025,21:30:00,253
02-05-2025,21:35:00,247
02-05-2025,21:40:00,285
02-05-2025,21:45:00,239
02-05-2025,21:50:00,164
02-05-2025,21:55:00,186
02-05-2025,22:00:00,159
02-05-2025,22:05:00,170
02-05-2025,22:10:00,137
02-05-2025,22:15:00,123
02-05-2025,22:20:00,110
02-05-2025,22:25:00,83
02-05-2025,22:30:00,114
02-05-2025,22:35:00,95
02-05-2025,22:40:00,88
02-05-2025,22:45:00,106
02-05-2025,22:50:00,126
02-05-2025,22:55:00,134
02-05-2025,23:00:00,124
02-05-2025,23:05:00,123
02-05-2025,23:10:00,117
02-05-2025,23:15:00,129
02-05-2025,23:20:00,135
02-05-2025,23:25:00,142
02-05-2025,23:30:00,128
02-05-2025,23:35:00,119
02-05-2025,23:40:00,128
02-05-2025,23:45:00,123
02-05-2025,23:50:00,121
02-05-2025,23:55:00,132
03-05-2025,00:00:00,98
03-05-2025,00:05:00,95
03-05-2025,00:10:00,92
03-05-2025,00:15:00,85
03-05-2025,00:20:00,86
03-05-2025,00:25:00,86
03-05-2025,00:30:00,85
03-05-2025,00:35:00,84
03-05-2025,00:40:00,86
03-05-2025,00:45:00,89
03-05-2025,00:50:00,86
03-05-2025,00:55:00,86
03-05-2025,01:00:00,86
03-05-2025,01:05:00,86
03-05-2025,01:10:00,87
03-05-2025,01:15:00,88
03-05-2025,01:20:00,86
03-05-2025,01:25:00,85
03-05-2025,01:30:00,87
03-05-2025,01:35:00,86
03-05-2025,01:40:00,86
03-05-2025,01:45:00,87
03-05-2025,01:50:00,87
03-05-2025,01:55:00,88
03-05-2025,02:00:00,87
03-05-2025,02:05:00,88
03-05-2025,02:10:00,87
03-05-2025,02:15:00,88
03-05-2025,02:20:00,89
03-05-2025,02:25:00,86
03-05-2025,02:30:00,92
03-05-2025,02:35:00,94
03-05-2025,02:40:00,88
03-05-2025,02:45:00,87
03-05-2025,02:50:00,88
03-05-2025,02:55:00,87
03-05-2025,03:00:00,87
03-05-2025,03:05:00,87
03-05-2025,03:10:00,89
03-05-2025,03:15:00,107
03-05-2025,03:20:00,108
03-05-2025,03:25:00,131
03-05-2025,03:30:00,127
03-05-2025,03:35:00,92
03-05-2025,03:40:00,88
03-05-2025,03:45:00,87
03-05-2025,03:50:00,89
03-05-2025,03:55:00,88
03-05-2025,04:00:00,89
03-05-2025,04:05:00,88
03-05-2025,04:10:00,90
03-05-2025,04:15:00,88
03-05-2025,04:20:00,86
03-05-2025,04:25:00,89
03-05-2025,04:30:00,90
03-05-2025,04:35:00,117
03-05-2025,04:40:00,136
03-05-2025,04:45:00,117
03-05-2025,04:50:00,111
03-05-2025,04:55:00,94
03-05-2025,05:00:00,89
03-05-2025,05:05:00,90
03-05-2025,05:10:00,88
03-05-2025,05:15:00,89
03-05-2025,05:20:00,89
03-05-2025,05:25:00,88
03-05-2025,05:30:00,88
03-05-2025,05:35:00,88
03-05-2025,05:40:00,90
03-05-2025,05:45:00,88
03-05-2025,05:50:00,88
03-05-2025,05:55:00,90
03-05-2025,06:00:00,90
03-05-2025,06:05:00,90
03-05-2025,06:10:00,89
03-05-2025,06:15:00,104
03-05-2025,06:20:00,61
03-05-2025,06:25:00,76
03-05-2025,06:30:00,57
03-05-2025,06:35:00,59
03-05-2025,06:40:00,58
03-05-2025,06:45:00,58
03-05-2025,06:50:00,58
03-05-2025,06:55:00,58
03-05-2025,07:00:00,59
03-05-2025,07:05:00,57
03-05-2025,07:10:00,57
03-05-2025,07:15:00,58
03-05-2025,07:20:00,56
03-05-2025,07:25:00,59
03-05-2025,07:30:00,62
03-05-2025,07:35:00,59
03-05-2025,07:40:00,58
03-05-2025,07:45:00,58
03-05-2025,07:50:00,58
03-05-2025,07:55:00,60
03-05-2025,08:00:00,62
03-05-2025,08:05:00,78
03-05-2025,08:10:00,57
03-05-2025,08:15:00,65
03-05-2025,08:20:00,71
03-05-2025,08:25:00,64
03-05-2025,08:30:00,66
03-05-2025,08:35:00,73
03-05-2025,08:40:00,65
03-05-2025,08:45:00,109
03-05-2025,08:50:00,105
03-05-2025,08:55:00,120
03-05-2025,09:00:00,119
03-05-2025,09:05:00,169
03-05-2025,09:10:00,192
03-05-2025,09:15:00,194
03-05-2025,09:20:00,153
03-05-2025,09:25:00,140
03-05-2025,09:30:00,120
03-05-2025,09:35:00,124
03-05-2025,09:40:00,96
03-05-2025,09:45:00,123
03-05-2025,09:50:00,110
03-05-2025,09:55:00,167
03-05-2025,10:00:00,131
03-05-2025,10:05:00,113
03-05-2025,10:10:00,105
03-05-2025,10:15:00,116
03-05-2025,10:20:00,134
03-05-2025,10:25:00,128
03-05-2025,10:30:00,124
03-05-2025,10:35:00,151
03-05-2025,10:40:00,129
03-05-2025,10:45:00,140
03-05-2025,10:50:00,153
03-05-2025,10:55:00,191
03-05-2025,11:00:00,221
03-05-2025,11:05:00,165
03-05-2025,11:10:00,117
03-05-2025,11:15:00,141
03-05-2025,11:20:00,124
03-05-2025,11:25:00,129
03-05-2025,11:30:00,141
03-05-2025,11:35:00,129
03-05-2025,11:40:00,187
03-05-2025,11:45:00,185
03-05-2025,11:50:00,196
03-05-2025,11:55:00,199
03-05-2025,12:00:00,175
03-05-2025,12:05:00,112
03-05-2025,12:10:00,116
03-05-2025,12:15:00,99
03-05-2025,12:20:00,98
03-05-2025,12:25:00,101
03-05-2025,12:30:00,78
03-05-2025,12:35:00,103
03-05-2025,12:40:00,104
03-05-2025,12:45:00,97
03-05-2025,12:50:00,115
03-05-2025,12:55:00,184
03-05-2025,13:00:00,174
03-05-2025,13:05:00,130
03-05-2025,13:10:00,136
03-05-2025,13:15:00,102
03-05-2025,13:20:00,92
03-05-2025,13:25:00,85
03-05-2025,13:30:00,84
03-05-2025,13:35:00,84
03-05-2025,13:40:00,110
03-05-2025,13:45:00,115
03-05-2025,13:50:00,137
03-05-2025,13:55:00,131
03-05-2025,14:00:00,114
03-05-2025,14:05:00,104
03-05-2025,14:10:00,98
03-05-2025,14:15:00,133
03-05-2025,14:20:00,196
03-05-2025,14:25:00,210
03-05-2025,14:30:00,96
03-05-2025,14:35:00,87
03-05-2025,14:40:00,110
03-05-2025,14:45:00,111
03-05-2025,14:50:00,67
03-05-2025,14:55:00,102
03-05-2025,15:00:00,74
03-05-2025,15:05:00,66
03-05-2025,15:10:00,80
03-05-2025,15:15:00,115
03-05-2025,15:20:00,102
03-05-2025,15:25:00,77
03-05-2025,15:30:00,67
03-05-2025,15:35:00,76
03-05-2025,15:40:00,80
03-05-2025,15:45:00,76
03-05-2025,15:50:00,78
03-05-2025,15:55:00,68
03-05-2025,16:00:00,77
03-05-2025,16:05:00,136
03-05-2025,16:10:00,101
03-05-2025,16:15:00,78
03-05-2025,16:20:00,66
03-05-2025,16:25:00,116
03-05-2025,16:30:00,79
03-05-2025,16:35:00,64
03-05-2025,16:40:00,73
03-05-2025,16:45:00,57
03-05-2025,16:50:00,62
03-05-2025,16:55:00,57
03-05-2025,17:00:00,62
03-05-2025,17:05:00,75
03-05-2025,17:10:00,75
03-05-2025,17:15:00,56
03-05-2025,17:20:00,59
03-05-2025,17:25:00,64
03-05-2025,17:30:00,75
03-05-2025,17:35:00,92
03-05-2025,17:40:00,75
03-05-2025,17:45:00,64
03-05-2025,17:50:00,64
03-05-2025,17:55:00,65
03-05-2025,18:00:00,71
03-05-2025,18:05:00,68
03-05-2025,18:10:00,64
03-05-2025,18:15:00,57
03-05-2025,18:20:00,57
03-05-2025,18:25:00,55
03-05-2025,18:30:00,56
03-05-2025,18:35:00,55
03-05-2025,18:40:00,73
03-05-2025,18:45:00,55
03-05-2025,18:50:00,57
03-05-2025,18:55:00,65
03-05-2025,19:00:00,57
03-05-2025,19:05:00,57
03-05-2025,19:10:00,56
03-05-2025,19:15:00,55
03-05-2025,19:20:00,58
03-05-2025,19:25:00,57
03-05-2025,19:30:00,55
03-05-2025,19:35:00,56
03-05-2025,19:40:00,57
03-05-2025,19:45:00,56
03-05-2025,19:50:00,55
03-05-2025,19:55:00,58
03-05-2025,20:00:00,57
03-05-2025,20:05:00,55
03-05-2025,20:10:00,54
03-05-2025,20:15:00,56
03-05-2025,20:20:00,56
03-05-2025,20:25:00,56
03-05-2025,20:30:00,56
03-05-2025,20:35:00,54
03-05-2025,20:40:00,55
03-05-2025,20:45:00,55
03-05-2025,20:50:00,57
03-05-2025,20:55:00,65
03-05-2025,21:00:00,55
03-05-2025,21:05:00,56
03-05-2025,21:10:00,55
03-05-2025,21:15:00,56
03-05-2025,21:20:00,52
03-05-2025,21:25:00,70
03-05-2025,21:30:00,57
03-05-2025,21:35:00,54
03-05-2025,21:40:00,55
03-05-2025,21:45:00,57
03-05-2025,21:50:00,96
03-05-2025,21:55:00,96
03-05-2025,22:00:00,53
03-05-2025,22:05:00,54
03-05-2025,22:10:00,56
03-05-2025,22:15:00,54
03-05-2025,22:20:00,66
03-05-2025,22:25:00,52
03-05-2025,22:30:00,60
03-05-2025,22:35:00,58
03-05-2025,22:40:00,55
03-05-2025,22:45:00,58
03-05-2025,22:50:00,56
03-05-2025,22:55:00,58
03-05-2025,23:00:00,56
03-05-2025,23:05:00,56
03-05-2025,23:10:00,56
03-05-2025,23:15:00,57
03-05-2025,23:20:00,56
03-05-2025,23:25:00,57
03-05-2025,23:30:00,55
03-05-2025,23:35:00,57
03-05-2025,23:40:00,57
03-05-2025,23:45:00,56
03-05-2025,23:50:00,56
03-05-2025,23:55:00,56
04-05-2025,00:00:00,58
04-05-2025,00:05:00,57
04-05-2025,00:10:00,57
04-05-2025,00:15:00,57
04-05-2025,00:20:00,57
04-05-2025,00:25:00,55
04-05-2025,00:30:00,58
04-05-2025,00:35:00,56
04-05-2025,00:40:00,58
04-05-2025,00:45:00,56
04-05-2025,00:50:00,56
04-05-2025,00:55:00,57
04-05-2025,01:00:00,57
04-05-2025,01:05:00,56
04-05-2025,01:10:00,58
04-05-2025,01:15:00,55
04-05-2025,01:20:00,57
04-05-2025,01:25:00,58
04-05-2025,01:30:00,62
04-05-2025,01:35:00,56
04-05-2025,01:40:00,57
04-05-2025,01:45:00,56
04-05-2025,01:50:00,59
04-05-2025,01:55:00,56
04-05-2025,02:00:00,56
04-05-2025,02:05:00,57
04-05-2025,02:10:00,56
04-05-2025,02:15:00,57
04-05-2025,02:20:00,56
04-05-2025,02:25:00,59
04-05-2025,02:30:00,54
04-05-2025,02:35:00,57
04-05-2025,02:40:00,57
04-05-2025,02:45:00,56
04-05-2025,02:50:00,58
04-05-2025,02:55:00,55
04-05-2025,03:00:00,58
04-05-2025,03:05:00,58
04-05-2025,03:10:00,69
04-05-2025,03:15:00,77
04-05-2025,03:20:00,79
04-05-2025,03:25:00,101
04-05-2025,03:30:00,99
04-05-2025,03:35:00,62
04-05-2025,03:40:00,57
04-05-2025,03:45:00,56
04-05-2025,03:50:00,56
04-05-2025,03:55:00,56
04-05-2025,04:00:00,58
04-05-2025,04:05:00,54
04-05-2025,04:10:00,57
04-05-2025,04:15:00,56
04-05-2025,04:20:00,56
04-05-2025,04:25:00,56
04-05-2025,04:30:00,58
04-05-2025,04:35:00,87
04-05-2025,04:40:00,105
04-05-2025,04:45:00,84
04-05-2025,04:50:00,79
04-05-2025,04:55:00,64
04-05-2025,05:00:00,58
04-05-2025,05:05:00,57
04-05-2025,05:10:00,56
04-05-2025,05:15:00,56
04-05-2025,05:20:00,58
04-05-2025,05:25:00,56
04-05-2025,05:30:00,56
04-05-2025,05:35:00,57
04-05-2025,05:40:00,55
04-05-2025,05:45:00,57
04-05-2025,05:50:00,56
04-05-2025,05:55:00,55
04-05-2025,06:00:00,55
04-05-2025,06:05:00,57
04-05-2025,06:10:00,56
04-05-2025,06:15:00,56
04-05-2025,06:20:00,56
04-05-2025,06:25:00,56
04-05-2025,06:30:00,57
04-05-2025,06:35:00,57
04-05-2025,06:40:00,56
04-05-2025,06:45:00,57
04-05-2025,06:50:00,57
04-05-2025,06:55:00,55
04-05-2025,07:00:00,57
04-05-2025,07:05:00,53
04-05-2025,07:10:00,56
04-05-2025,07:15:00,54
04-05-2025,07:20:00,56
04-05-2025,07:25:00,55
04-05-2025,07:30:00,57
04-05-2025,07:35:00,54
04-05-2025,07:40:00,56
04-05-2025,07:45:00,53
04-05-2025,07:50:00,55
04-05-2025,07:55:00,56
04-05-2025,08:00:00,56
04-05-2025,08:05:00,55
04-05-2025,08:10:00,55
04-05-2025,08:15:00,60
04-05-2025,08:20:00,54
04-05-2025,08:25:00,56
04-05-2025,08:30:00,58
04-05-2025,08:35:00,58
04-05-2025,08:40:00,55
04-05-2025,08:45:00,51
04-05-2025,08:50:00,55
04-05-2025,08:55:00,54
04-05-2025,09:00:00,53
04-05-2025,09:05:00,55
04-05-2025,09:10:00,55
04-05-2025,09:15:00,53
04-05-2025,09:20:00,55
04-05-2025,09:25:00,54
04-05-2025,09:30:00,54
04-05-2025,09:35:00,62
04-05-2025,09:40:00,55
04-05-2025,09:45:00,56
04-05-2025,09:50:00,54
04-05-2025,09:55:00,55
04-05-2025,10:00:00,56
04-05-2025,10:05:00,53
04-05-2025,10:10:00,56
04-05-2025,10:15:00,54
04-05-2025,10:20:00,56
04-05-2025,10:25:00,54
04-05-2025,10:30:00,56
04-05-2025,10:35:00,53
04-05-2025,10:40:00,56
04-05-2025,10:45:00,55
04-05-2025,10:50:00,55
04-05-2025,10:55:00,53
04-05-2025,11:00:00,58
04-05-2025,11:05:00,52
04-05-2025,11:10:00,56
04-05-2025,11:15:00,54
04-05-2025,11:20:00,56
04-05-2025,11:25:00,55
04-05-2025,11:30:00,54
04-05-2025,11:35:00,54
04-05-2025,11:40:00,57
04-05-2025,11:45:00,55
04-05-2025,11:50:00,54
04-05-2025,11:55:00,54
04-05-2025,12:00:00,55
04-05-2025,12:05:00,54
04-05-2025,12:10:00,53
04-05-2025,12:15:00,55
04-05-2025,12:20:00,55
04-05-2025,12:25:00,63
04-05-2025,12:30:00,54
04-05-2025,12:35:00,57
04-05-2025,12:40:00,56
04-05-2025,12:45:00,56
04-05-2025,12:50:00,50
04-05-2025,12:55:00,53
04-05-2025,13:00:00,57
04-05-2025,13:05:00,53
04-05-2025,13:10:00,61
04-05-2025,13:15:00,56
04-05-2025,13:20:00,53
04-05-2025,13:25:00,54
04-05-2025,13:30:00,55
04-05-2025,13:35:00,57
04-05-2025,13:40:00,54
04-05-2025,13:45:00,60
04-05-2025,13:50:00,65
04-05-2025,13:55:00,58
04-05-2025,14:00:00,54
04-05-2025,14:05:00,54
04-05-2025,14:10:00,56
04-05-2025,14:15:00,54
04-05-2025,14:20:00,54
04-05-2025,14:25:00,55
04-05-2025,14:30:00,54
04-05-2025,14:35:00,54
04-05-2025,14:40:00,56
04-05-2025,14:45:00,54
04-05-2025,14:50:00,54
04-05-2025,14:55:00,55
04-05-2025,15:00:00,57
04-05-2025,15:05:00,62
04-05-2025,15:10:00,56
04-05-2025,15:15:00,54
04-05-2025,15:20:00,55
04-05-2025,15:25:00,54
04-05-2025,15:30:00,56
04-05-2025,15:35:00,65
04-05-2025,15:40:00,54
04-05-2025,15:45:00,56
04-05-2025,15:50:00,55
04-05-2025,15:55:00,50
04-05-2025,16:00:00,52
04-05-2025,16:05:00,53
04-05-2025,16:10:00,54
04-05-2025,16:15:00,51
04-05-2025,16:20:00,52
04-05-2025,16:25:00,53
04-05-2025,16:30:00,52
04-05-2025,16:35:00,54
04-05-2025,16:40:00,52
04-05-2025,16:45:00,54
04-05-2025,16:50:00,60
04-05-2025,16:55:00,53
04-05-2025,17:00:00,54
04-05-2025,17:05:00,58
04-05-2025,17:10:00,55
04-05-2025,17:15:00,55
04-05-2025,17:20:00,53
04-05-2025,17:25:00,64
04-05-2025,17:30:00,58
04-05-2025,17:35:00,52
04-05-2025,17:40:00,55
04-05-2025,17:45:00,54
04-05-2025,17:50:00,53
04-05-2025,17:55:00,53
04-05-2025,18:00:00,51
04-05-2025,18:05:00,53
04-05-2025,18:10:00,53
04-05-2025,18:15:00,54
04-05-2025,18:20:00,53
04-05-2025,18:25:00,52
04-05-2025,18:30:00,55
04-05-2025,18:35:00,62
04-05-2025,18:40:00,52
04-05-2025,18:45:00,57
04-05-2025,18:50:00,52
04-05-2025,18:55:00,59
04-05-2025,19:00:00,53
04-05-2025,19:05:00,55
04-05-2025,19:10:00,48
04-05-2025,19:15:00,54
04-05-2025,19:20:00,54
04-05-2025,19:25:00,53
04-05-2025,19:30:00,54
04-05-2025,19:35:00,52
04-05-2025,19:40:00,54
04-05-2025,19:45:00,52
04-05-2025,19:50:00,54
04-05-2025,19:55:00,45
04-05-2025,20:00:00,52
04-05-2025,20:05:00,52
04-05-2025,20:10:00,51
04-05-2025,20:15:00,52
04-05-2025,20:20:00,52
04-05-2025,20:25:00,64
04-05-2025,20:30:00,54
04-05-2025,20:35:00,51
04-05-2025,20:40:00,51
04-05-2025,20:45:00,52
04-05-2025,20:50:00,53
04-05-2025,20:55:00,53
04-05-2025,21:00:00,54
04-05-2025,21:05:00,51
04-05-2025,21:10:00,53
04-05-2025,21:15:00,52
04-05-2025,21:20:00,53
04-05-2025,21:25:00,57
04-05-2025,21:30:00,54
04-05-2025,21:35:00,52
04-05-2025,21:40:00,54
04-05-2025,21:45:00,54
04-05-2025,21:50:00,95
04-05-2025,21:55:00,93
04-05-2025,22:00:00,55
04-05-2025,22:05:00,53
04-05-2025,22:10:00,55
04-05-2025,22:15:00,52
04-05-2025,22:20:00,53
04-05-2025,22:25:00,54
04-05-2025,22:30:00,53
04-05-2025,22:35:00,52
04-05-2025,22:40:00,53
04-05-2025,22:45:00,53
04-05-2025,22:50:00,54
04-05-2025,22:55:00,53
04-05-2025,23:00:00,54
04-05-2025,23:05:00,53
04-05-2025,23:10:00,53
04-05-2025,23:15:00,53
04-05-2025,23:20:00,53
04-05-2025,23:25:00,53
04-05-2025,23:30:00,50
04-05-2025,23:35:00,57
04-05-2025,23:40:00,50
04-05-2025,23:45:00,52
04-05-2025,23:50:00,52
04-05-2025,23:55:00,52
05-05-2025,00:00:00,52
05-05-2025,00:05:00,54
05-05-2025,00:10:00,50
05-05-2025,00:15:00,60
05-05-2025,00:20:00,53
05-05-2025,00:25:00,52
05-05-2025,00:30:00,55
05-05-2025,00:35:00,53
05-05-2025,00:40:00,54
05-05-2025,00:45:00,52
05-05-2025,00:50:00,54
05-05-2025,00:55:00,52
05-05-2025,01:00:00,54
05-05-2025,01:05:00,54
05-05-2025,01:10:00,52
05-05-2025,01:15:00,54
05-05-2025,01:20:00,53
05-05-2025,01:25:00,53
05-05-2025,01:30:00,55
05-05-2025,01:35:00,53
05-05-2025,01:40:00,52
05-05-2025,01:45:00,55
05-05-2025,01:50:00,51
05-05-2025,01:55:00,55
05-05-2025,02:00:00,53
05-05-2025,02:05:00,52
05-05-2025,02:10:00,54
05-05-2025,02:15:00,52
05-05-2025,02:20:00,53
05-05-2025,02:25:00,52
05-05-2025,02:30:00,53
05-05-2025,02:35:00,54
05-05-2025,02:40:00,53
05-05-2025,02:45:00,52
05-05-2025,02:50:00,53
05-05-2025,02:55:00,52
05-05-2025,03:00:00,52
05-05-2025,03:05:00,54
05-05-2025,03:10:00,56
05-05-2025,03:15:00,70
05-05-2025,03:20:00,77
05-05-2025,03:25:00,97
05-05-2025,03:30:00,93
05-05-2025,03:35:00,57
05-05-2025,03:40:00,52
05-05-2025,03:45:00,53
05-05-2025,03:50:00,52
05-05-2025,03:55:00,50
05-05-2025,04:00:00,52
05-05-2025,04:05:00,52
05-05-2025,04:10:00,53
05-05-2025,04:15:00,51
05-05-2025,04:20:00,55
05-05-2025,04:25:00,54
05-05-2025,04:30:00,54
05-05-2025,04:35:00,93
05-05-2025,04:40:00,99
05-05-2025,04:45:00,82
05-05-2025,04:50:00,77
05-05-2025,04:55:00,58
05-05-2025,05:00:00,57
05-05-2025,05:05:00,56
05-05-2025,05:10:00,66
05-05-2025,05:15:00,89
05-05-2025,05:20:00,73
05-05-2025,05:25:00,72
05-05-2025,05:30:00,78
05-05-2025,05:35:00,101
05-05-2025,05:40:00,53
05-05-2025,05:45:00,99
05-05-2025,05:50:00,82
05-05-2025,05:55:00,107
05-05-2025,06:00:00,67
05-05-2025,06:05:00,56
05-05-2025,06:10:00,55
05-05-2025,06:15:00,64
05-05-2025,06:20:00,63
05-05-2025,06:25:00,64
05-05-2025,06:30:00,72
05-05-2025,06:35:00,66
05-05-2025,06:40:00,63
05-05-2025,06:45:00,78
05-05-2025,06:50:00,105
05-05-2025,06:55:00,56
05-05-2025,07:00:00,91
05-05-2025,07:05:00,85
05-05-2025,07:10:00,75
05-05-2025,07:15:00,74
05-05-2025,07:20:00,93
05-05-2025,07:25:00,72
05-05-2025,07:30:00,78
05-05-2025,07:35:00,82
05-05-2025,07:40:00,89
05-05-2025,07:45:00,85
05-05-2025,07:50:00,71
05-05-2025,07:55:00,116
05-05-2025,08:00:00,95
05-05-2025,08:05:00,119
05-05-2025,08:10:00,118
05-05-2025,08:15:00,88
05-05-2025,08:20:00,147
05-05-2025,08:25:00,173
05-05-2025,08:30:00,163
05-05-2025,08:35:00,203
05-05-2025,08:40:00,176
05-05-2025,08:45:00,184
05-05-2025,08:50:00,174
05-05-2025,08:55:00,305
05-05-2025,09:00:00,214
05-05-2025,09:05:00,247
05-05-2025,09:10:00,379
05-05-2025,09:15:00,308
05-05-2025,09:20:00,337
05-05-2025,09:25:00,285
05-05-2025,09:30:00,244
05-05-2025,09:35:00,288
05-05-2025,09:40:00,370
05-05-2025,09:45:00,389
05-05-2025,09:50:00,319
05-05-2025,09:55:00,284
05-05-2025,10:00:00,350
05-05-2025,10:05:00,309
05-05-2025,10:10:00,332
05-05-2025,10:15:00,314
05-05-2025,10:20:00,329
05-05-2025,10:25:00,413
05-05-2025,10:30:00,363
05-05-2025,10:35:00,423
05-05-2025,10:40:00,362
05-05-2025,10:45:00,308
05-05-2025,10:50:00,481
05-05-2025,10:55:00,421
05-05-2025,11:00:00,582
05-05-2025,11:05:00,496
05-05-2025,11:10:00,339
05-05-2025,11:15:00,516
05-05-2025,11:20:00,534
05-05-2025,11:25:00,471
05-05-2025,11:30:00,476
05-05-2025,11:35:00,419
05-05-2025,11:40:00,441
05-05-2025,11:45:00,430
05-05-2025,11:50:00,269
05-05-2025,11:55:00,490
05-05-2025,12:00:00,362
05-05-2025,12:05:00,383
05-05-2025,12:10:00,337
05-05-2025,12:15:00,367
05-05-2025,12:20:00,412
05-05-2025,12:25:00,381
05-05-2025,12:30:00,509
05-05-2025,12:35:00,461
05-05-2025,12:40:00,501
05-05-2025,12:45:00,493
05-05-2025,12:50:00,516
05-05-2025,12:55:00,517
05-05-2025,13:00:00,465
05-05-2025,13:05:00,467
05-05-2025,13:10:00,507
05-05-2025,13:15:00,422
05-05-2025,13:20:00,420
05-05-2025,13:25:00,365
05-05-2025,13:30:00,453
05-05-2025,13:35:00,513
05-05-2025,13:40:00,484
05-05-2025,13:45:00,359
05-05-2025,13:50:00,331
05-05-2025,13:55:00,536
05-05-2025,14:00:00,454
05-05-2025,14:05:00,410
05-05-2025,14:10:00,0
05-05-2025,14:15:00,304
05-05-2025,14:20:00,642
05-05-2025,14:25:00,528
05-05-2025,14:30:00,432
05-05-2025,14:35:00,545
05-05-2025,14:40:00,366
05-05-2025,14:45:00,278
05-05-2025,14:50:00,373
05-05-2025,14:55:00,495
05-05-2025,15:00:00,561
05-05-2025,15:05:00,369
05-05-2025,15:10:00,429
05-05-2025,15:15:00,417
05-05-2025,15:20:00,484
05-05-2025,15:25:00,333
05-05-2025,15:30:00,393
05-05-2025,15:35:00,464
05-05-2025,15:40:00,555
05-05-2025,15:45:00,350
05-05-2025,15:50:00,337
05-05-2025,15:55:00,456
05-05-2025,16:00:00,466
05-05-2025,16:05:00,382
05-05-2025,16:10:00,388
05-05-2025,16:15:00,285
05-05-2025,16:20:00,317
05-05-2025,16:25:00,255
05-05-2025,16:30:00,436
05-05-2025,16:35:00,278
05-05-2025,16:40:00,291
05-05-2025,16:45:00,262
05-05-2025,16:50:00,307
05-05-2025,16:55:00,389
05-05-2025,17:00:00,241
05-05-2025,17:05:00,225
05-05-2025,17:10:00,333
05-05-2025,17:15:00,311
05-05-2025,17:20:00,196
05-05-2025,17:25:00,226
05-05-2025,17:30:00,244
05-05-2025,17:35:00,243
05-05-2025,17:40:00,290
05-05-2025,17:45:00,260
05-05-2025,17:50:00,308
